, ,Area,Perim.,Width,Height,Major,Minor,Circ.,AR,Solidity,Feret_Diameter,Rectangular_AR,Eccentricity,Roundness,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Entropy,Species
1243,1244,36475,720.364574,214,232,236.712413,196.193397,0.883284,1.206526,0.987679,215.50269695346057,1.0841121495327102,0.8288259771151081,0.8832842176211867,41.368634085213486,1.48344611528809,0.8140521010063658,0.759636349018675,0.9976003001325513,0.5770473827504223,2.132872365295657,Starbucks_Pike_Place
1244,1245,35970,722.021428,230,218,247.622466,184.95263,0.867062,1.338843,0.987048,214.00566914015107,0.9478260869565217,0.7469137715476915,0.8670619507634101,39.788070175438925,1.3284085213031622,0.8240322845332709,0.7628663343543707,0.9976200304772335,0.5819650440912745,2.084376308392436,Starbucks_Pike_Place
1245,1246,49187,845.31075,208,285,291.412525,214.90783,0.865023,1.355988,0.990415,250.2535384103259,1.3701923076923077,0.7374694344383447,0.8650225218470726,58.1636716791984,1.7382581453632777,0.7652665761574893,0.6788409104680906,0.9971459263285019,0.46082498172514613,2.7190388450120055,Starbucks_Pike_Place
1246,1247,28774,645.168614,213,179,218.487316,167.681105,0.868688,1.302993,0.986983,191.40583758132763,0.8403755868544601,0.7674637963880705,0.8686876349335227,34.89249373433597,1.0982205513784007,0.8580742486743242,0.8090349379585464,0.9975312414175975,0.654537530837589,1.7384597839467737,Starbucks_Pike_Place
1247,1248,40035,764.305699,234,241,272.846825,186.823304,0.861223,1.460454,0.989826,225.7745450077848,1.0299145299145298,0.6847186292162278,0.8612227648600091,44.728634085213365,1.5454010025061302,0.7987521835902957,0.7353121647351826,0.997500480153421,0.5406839796075402,2.2480323788509415,Starbucks_Pike_Place
1248,1249,48432,843.879292,229,277,287.538596,214.460036,0.854637,1.340756,0.986486,248.32546714063258,1.2096069868995634,0.7458478235040141,0.8546368367733538,55.42191729323349,1.818746867167742,0.7607114817677866,0.6818145255084187,0.9975913435309088,0.46487104719427014,2.5905243453377405,Starbucks_Pike_Place
1249,1250,33541,696.783838,186,228,238.017083,179.422952,0.86814,1.32657,0.988608,206.6536415598866,1.2258064516129032,0.7538238421315331,0.8681399329122557,42.2289974937346,1.368283208019937,0.8302869528028407,0.7778274390567563,0.9975191133134128,0.605015524949592,1.9893686519611646,Starbucks_Pike_Place
1250,1251,33594,699.754401,184,235,242.419863,176.442676,0.862145,1.37393,0.988611,206.81684956945134,1.2771739130434783,0.7278391870058932,0.8621449819158182,48.62259398496273,1.3820050125312382,0.8334655729505066,0.7765787050795554,0.997187005495926,0.6030744851830391,1.975608291316997,Starbucks_Pike_Place
1251,1252,31076,671.10974,204,208,232.111249,170.4665,0.867057,1.361624,0.989414,198.91503737070738,1.0196078431372548,0.7344172276631022,0.8670574876062936,41.796077694235926,1.2930451127818647,0.8425547571199031,0.79313614413789,0.9973957153577809,0.6290649431379199,1.8947036957040655,Starbucks_Pike_Place
1252,1253,34162,708.482323,192,234,241.199695,180.3336,0.855254,1.337519,0.986087,208.55792798942608,1.21875,0.7476526867084139,0.8552540012460612,49.31602756892274,1.4797117794485064,0.8241931524649251,0.7726206842178375,0.9971819673590168,0.5969427216812393,2.017774135322155,Starbucks_Pike_Place
1253,1254,47230,818.825469,265,215,277.596423,216.627804,0.885208,1.281444,0.991061,245.22459847625757,0.8113207547169812,0.7803695799062943,0.8852075804478959,43.801027568922564,1.7599373433582548,0.7594036412927654,0.6922332151552012,0.9978782989137347,0.4791868241641071,2.562521746416847,Starbucks_Pike_Place
1254,1255,49519,846.423448,277,225,284.507123,221.609738,0.868573,1.28382,0.988334,251.0966925623285,0.8122743682310469,0.7789250956644765,0.8685730662402583,43.89042606516349,1.7666040100249139,0.7514669411456597,0.6775829473637154,0.9978968450323076,0.45911865055809953,2.6798403546930456,Starbucks_Pike_Place
1255,1256,35753,717.452886,195,239,249.58514,182.391201,0.872842,1.368406,0.990347,213.35916535953237,1.2256410256410257,0.7307774853903561,0.8728418861405158,44.14333333333373,1.5182456140349578,0.816628971811213,0.7646292728936838,0.9974110488542592,0.5846579249659235,2.1231276381389574,Starbucks_Pike_Place
1256,1257,30189,661.997041,220,180,219.921309,174.779919,0.865658,1.258276,0.98398,196.0556773368469,0.8181818181818182,0.7947384443769385,0.8656582950882677,33.93897243107791,1.1053132832079728,0.8534396565438275,0.8009798051153267,0.9977801619685128,0.6415686482025867,1.8269281715864083,Starbucks_Pike_Place
1257,1258,34779,713.026479,172,250,252.107648,175.647182,0.859638,1.435307,0.989009,210.43288271167182,1.4534883720930232,0.6967150080270471,0.8596380658024508,47.34596491228129,1.2897744360901633,0.8368700509744942,0.7703908492973884,0.9970255103322555,0.5935020606811515,1.999343602296344,Starbucks_Pike_Place
1258,1259,36317,731.10974,191,251,256.229389,180.464235,0.853797,1.419835,0.987049,215.03544020962428,1.3141361256544504,0.7043073228418774,0.8537971300495859,49.68696741854648,1.510325814536219,0.8171718110973217,0.7614433645352771,0.997183819933105,0.5797959973948028,2.150622538881614,Starbucks_Pike_Place
1259,1260,46574,825.033621,278,230,286.200476,207.196925,0.859825,1.381297,0.989063,243.5156228181171,0.8273381294964028,0.7239573039703819,0.8598250806623783,38.957180451128266,1.5678070175437135,0.7734537123092328,0.6950857573077072,0.9980092249274637,0.4831442100120288,2.5190640732827934,Starbucks_Pike_Place
1260,1261,34581,704.683333,230,190,235.568118,186.909404,0.875103,1.260333,0.986436,209.83302098689487,0.8260869565217391,0.7934410037609588,0.875103482879013,34.47943609022578,1.2389348370926445,0.8292917428069736,0.7709281021526394,0.9981154797325342,0.5943301386886704,2.0397157180707115,Starbucks_Pike_Place
1261,1262,40272,775.553391,202,259,271.692831,188.727479,0.841375,1.439604,0.988306,226.44183126263238,1.2821782178217822,0.6946354760461088,0.84137510947254,54.123822055138255,1.6354511278194315,0.7971951238921631,0.7357433086219012,0.9971822616162774,0.5413182161819021,2.2557652887661135,Starbucks_Pike_Place
1262,1263,29483,645.813275,174,210,214.599157,174.925764,0.888316,1.226801,0.989296,193.74963612205005,1.206896551724138,0.81512791776717,0.8883162375476004,45.746478696742145,1.2839473684209917,0.8506967525412077,0.8047855290033288,0.9969877086676082,0.6476797476931678,1.7912751133070344,Starbucks_Pike_Place
1263,1264,43688,794.021428,237,246,267.331155,208.076344,0.870778,1.284774,0.986998,235.85014146781805,1.0379746835443038,0.7783467811673502,0.8707782684522463,52.6845488721808,1.715964912280548,0.7810728704629326,0.7136052775315003,0.9972674430948573,0.5092324921208095,2.47341312646322,Starbucks_Pike_Place
1264,1265,33929,692.90873,212,215,230.266943,187.607235,0.888032,1.227388,0.98927,207.84548230192385,1.0141509433962264,0.8147380277680588,0.8880324945664071,44.219824561403925,1.4077067669172014,0.8277597674975326,0.7761920491042594,0.9973957360214438,0.6024740970926691,2.004901431635178,Starbucks_Pike_Place
1265,1266,44856,812.565584,205,282,285.173855,200.272332,0.853716,1.42393,0.989369,238.98207677279999,1.3756097560975609,0.702281532786377,0.8537162719396701,55.40422305764454,1.7548872180449573,0.7771220807017047,0.7060576746571589,0.9972382680170769,0.4985174399422743,2.5096500763400953,Starbucks_Pike_Place
1266,1267,34226,701.737157,210,222,239.011311,182.325667,0.873408,1.310903,0.987578,208.75319556381808,1.0571428571428572,0.7628327974821242,0.8734077957124298,41.869824561404045,1.4899248120299438,0.8220057223840862,0.77412218821006,0.9974781159900273,0.5992651622791315,2.0467293482394555,Starbucks_Pike_Place
1267,1268,39215,764.724963,200,253,269.183886,185.486916,0.842658,1.451228,0.985871,223.45041675232875,1.265,0.6890713956035245,0.8426583897121069,50.74526315789498,1.549573934836975,0.8057442059651476,0.7427698506742577,0.9972924026453055,0.5517070510706591,2.2766202727194664,Starbucks_Pike_Place
1268,1269,37639,735.612265,189,245,250.150793,191.578298,0.874078,1.305737,0.989159,218.91428282386417,1.2962962962962963,0.7658512519686476,0.8740776531499239,55.98619047619083,1.5118546365913919,0.8153336541372211,0.7538619992509521,0.9967016095502111,0.5683079139146425,2.137196532440522,Starbucks_Pike_Place
1269,1270,34383,704.298557,238,178,244.608588,178.970802,0.871044,1.366751,0.989524,209.2314394794174,0.7478991596638656,0.7316619725551091,0.8710438807360008,33.93187969924834,1.2259649122806289,0.8294390521335814,0.7738949506765537,0.9980576336895762,0.5989133946826654,2.0058314101342165,Starbucks_Pike_Place
1270,1271,40099,760.506709,242,227,257.779643,198.05921,0.871239,1.301528,0.986797,225.95493467577842,0.9380165289256198,0.7683275827952015,0.8712389981232711,38.978007518797625,1.4392105263156618,0.80219747474434,0.7355517827594481,0.9978504219218769,0.5410364251206023,2.2445492862062615,Starbucks_Pike_Place
1271,1272,31328,676.624458,204,204,214.647289,185.830665,0.859898,1.155069,0.979536,199.71992503869808,1.0,0.8657489496641162,0.8598984175277137,38.72548872180476,1.2303383458645911,0.845115208694866,0.7914139727284903,0.9977053008600647,0.6263360762298917,1.8706224403003235,Starbucks_Pike_Place
1272,1273,31160,672.600072,166,228,232.628026,170.547568,0.865553,1.364007,0.987263,199.1836946488032,1.3734939759036144,0.7331342269138286,0.8655526574213056,48.983170426065406,1.4792606516289595,0.8354074714262355,0.7932524604717576,0.9970373070163181,0.6292494660444973,1.8842685481280603,Starbucks_Pike_Place
1273,1274,34613,701.837662,217,213,234.431994,187.989018,0.883031,1.247052,0.988759,209.93008446127533,0.9815668202764977,0.8018914773211373,0.8830306275880246,42.82402255639141,1.3625187969923782,0.8270125961999731,0.7706419577212614,0.9975205535942006,0.5938890270004585,2.031627182748775,Starbucks_Pike_Place
1274,1275,42459,788.038672,211,254,262.942796,205.597867,0.859181,1.278918,0.985814,232.50909192956365,1.2037914691943128,0.7819110092675824,0.8591808022558151,53.30898496240631,1.7076441102755435,0.7868878062168019,0.72189026985498,0.9973225845777319,0.5211255617112958,2.3716479298017377,Starbucks_Pike_Place
1275,1276,36690,732.884343,252,178,257.939445,181.109015,0.858394,1.424222,0.988802,216.1368985072496,0.7063492063492064,0.7021377246120694,0.8583940296199227,35.632406015038,1.3043358395989086,0.8190625865290768,0.7615408402274428,0.99798566743478,0.5799444513343196,2.1207489341571972,Starbucks_Pike_Place
1276,1277,46865,858.447835,234,282,311.870763,191.330443,0.799154,1.630011,0.984156,244.27519576087417,1.205128205128205,0.6134927210217522,0.7991543467899578,50.63558897243143,1.8397744360900272,0.7627487614012125,0.6912566927548169,0.9975541014512495,0.47783581527832736,2.579456017905754,Starbucks_Pike_Place
1277,1278,38269,741.293506,236,218,250.244389,194.712075,0.875138,1.285202,0.989323,220.73876899509506,0.923728813559322,0.7780876757240698,0.8751380901544156,42.582832080200966,1.5506516290725463,0.8028480628741237,0.7475882588756334,0.9976425410603484,0.558888204808701,2.20588275851402,Starbucks_Pike_Place
1278,1279,35953,717.896536,232,199,231.090314,198.090437,0.87664,1.16659,0.98577,213.95509190450062,0.8577586206896551,0.8571992203879216,0.8766400002554616,36.55557644110294,1.3026190476189499,0.8227177314669775,0.7634735340057829,0.9979665470180321,0.5828918371272793,2.112551876082797,Starbucks_Pike_Place
1279,1280,36811,731.737157,216,231,257.98318,181.675491,0.863927,1.420022,0.990049,216.49300423165195,1.0694444444444444,0.7042144801843283,0.8639274279109086,47.637568922305924,1.4779573934835963,0.816915015913551,0.7580977016051552,0.9972513570282978,0.5747121251790189,2.175152101173602,Starbucks_Pike_Place
1280,1281,42710,818.74935,224,260,278.064893,195.566079,0.80064,1.421846,0.969932,233.19532790268076,1.1607142857142858,0.7033109318118775,0.8006403969865654,50.66885964912313,1.732330827067493,0.7832761339547535,0.7192135530680084,0.9974912372449575,0.517268134916709,2.469068160768142,Starbucks_Pike_Place
1281,1282,39650,780.95036,242,232,246.493921,204.808085,0.81697,1.203536,0.97594,224.6863323585776,0.9586776859504132,0.83088493285804,0.8169701650063603,40.58224310776991,1.4607769423557593,0.802532191440801,0.7365598355602938,0.9977360799682174,0.542520391360607,2.208893167002848,Starbucks_Pike_Place
1282,1283,37199,725.837662,209,233,240.704623,196.769124,0.887283,1.223285,0.989401,217.6309670626019,1.1148325358851674,0.817471312131799,0.8872829398413837,44.18122807017592,1.31885964912272,0.8247095309556347,0.7542140135392897,0.9975730159492706,0.5688387782190439,2.150650720685548,Starbucks_Pike_Place
1283,1284,34249,707.553391,204,223,234.600605,185.878384,0.859685,1.262119,0.985753,208.82332524800623,1.0931372549019607,0.7923184341319154,0.8596849545157214,44.521491228070616,1.5720676691727944,0.8171747557128851,0.7734994827142851,0.9974502467728519,0.5983014497592667,2.079017807601447,Starbucks_Pike_Place
1284,1285,33462,692.884343,232,178,235.327515,181.046155,0.875871,1.299821,0.989619,206.41012970764785,0.7672413793103449,0.7693369600235654,0.875871234438205,30.829649122807,1.126278195488655,0.8385971797611316,0.7793024431357628,0.9982114801124569,0.6073122978773688,1.9814847731493872,Starbucks_Pike_Place
1285,1286,38794,762.406204,252,220,275.764471,179.116819,0.83869,1.539579,0.988533,222.24773316831806,0.873015873015873,0.6495282671856593,0.8386902266055238,39.43413533834637,1.4778446115286827,0.80378994505286,0.7433743311977007,0.9979072226333531,0.5526053962836288,2.2261296199729315,Starbucks_Pike_Place
1286,1287,35884,738.364574,200,254,267.179817,171.004413,0.827121,1.562415,0.988145,213.7496849664967,1.27,0.6400349207515177,0.8271209269452204,50.90615288220589,1.6015914786966048,0.8135442659090522,0.7623408577522935,0.9971551176904419,0.5811635833985026,2.125901711095332,Starbucks_Pike_Place
1287,1288,43299,791.31075,257,209,267.134801,206.375204,0.868948,1.294413,0.989624,234.79778331042186,0.8132295719844358,0.7725507991749828,0.868947621905785,44.48907268170487,1.731315789473545,0.776287360408905,0.7178224613604232,0.9977941792696715,0.5152690860335363,2.465110357554782,Starbucks_Pike_Place
1288,1289,31189,680.641702,228,173,234.052685,169.667219,0.846007,1.379481,0.984781,199.27636126933115,0.7587719298245614,0.7249103722095732,0.8460074860181119,34.64428571428591,1.266140350877108,0.8382679319664786,0.7929846742694946,0.9977718259399447,0.6288246936262964,1.8901405326950684,Starbucks_Pike_Place
1289,1290,43446,796.867099,271,202,274.89211,201.232277,0.859781,1.366044,0.988915,235.19601455076545,0.7453874538745388,0.7320409341686817,0.8597810518260212,37.15895989974966,1.396065162907151,0.7922103844016027,0.7159932028256383,0.9981257566763362,0.5126462664925157,2.443148640221546,Starbucks_Pike_Place
1290,1291,40405,756.624458,203,250,256.174845,200.820825,0.88692,1.275639,0.989119,226.81543996171038,1.2315270935960592,0.7839209388415947,0.8869195408318801,52.94781954887263,1.6742857142855667,0.7968938886034587,0.7344315294091445,0.9972221464222475,0.5393896713902551,2.350476405677208,Starbucks_Pike_Place
1291,1292,42274,788.565584,252,221,260.281837,206.794792,0.854294,1.258648,0.986385,232.00200109941784,0.876984126984127,0.7945033521490015,0.854294419261036,39.92339598997547,1.4486215538845806,0.796361546548004,0.7239882468455323,0.9977867928885148,0.5241589815704675,2.378548648235886,Starbucks_Pike_Place
1292,1293,44518,805.997041,279,194,285.885681,198.268336,0.86115,1.441913,0.989729,238.07998246916932,0.6953405017921147,0.6935231429097004,0.8611496201056652,37.87269423558908,1.5357518796991214,0.7787617698174819,0.708379904766712,0.9980273386524607,0.501802089477296,2.4302730744512435,Starbucks_Pike_Place
1293,1294,39361,756.565584,219,240,263.745436,190.016489,0.864137,1.388013,0.989281,223.8659905396993,1.095890410958904,0.7204541313844764,0.8641374453225897,47.3607393483714,1.4464536340850966,0.8109063564261246,0.7413236970297137,0.9974793475483184,0.5495608237778028,2.257450559821125,Starbucks_Pike_Place
1294,1295,36953,726.298557,200,221,228.886904,205.560127,0.880297,1.113479,0.985492,216.91016780362895,1.105,0.8980860128196763,0.8802969627130531,50.455614035088125,1.5037092731828643,0.8134464165294956,0.7575355359128517,0.9972191362785822,0.5738600881707715,2.1359229596625235,Starbucks_Pike_Place
1295,1296,46977,826.447835,254,255,290.130736,206.158696,0.864299,1.407317,0.990115,244.566911279968,1.0039370078740157,0.7105717196402107,0.8642994770666349,40.138934837093345,1.544260651628906,0.778090925990873,0.6920065727618658,0.998144237430959,0.4788730967456235,2.6029823325356305,Starbucks_Pike_Place
1296,1297,47160,884.205194,274,248,289.122255,207.683691,0.758015,1.392128,0.963619,245.0428063210799,0.9051094890510949,0.7183248172991734,0.7580145414124191,47.52206766917377,1.7607518796990693,0.7636187084153633,0.6886678180725331,0.997786471312136,0.4742633636487836,2.5618213241776133,Starbucks_Pike_Place
1297,1298,35027,714.582828,238,184,242.599795,183.832643,0.862001,1.319677,0.984167,211.18182102974333,0.773109243697479,0.7577609164921182,0.8620007730289082,35.287243107769704,1.3380451127818513,0.8222592198902101,0.76931618345842,0.9979932672064574,0.5918473901310293,2.025740580045082,Starbucks_Pike_Place
1298,1299,51187,891.678282,233,284,289.636428,225.017664,0.809009,1.287172,0.983184,255.2906433388399,1.2188841201716738,0.7768969723656445,0.8090086459849077,61.0906265664164,2.0343859649121026,0.7398795115415602,0.6639186806105353,0.9973075257508627,0.44078801446363397,2.7583833993541473,Starbucks_Pike_Place
1299,1300,29635,657.10974,188,216,218.192458,172.93198,0.86246,1.261724,0.983375,194.24843347689202,1.148936170212766,0.7925662581792814,0.8624600484316945,41.23944862155446,1.3196240601502782,0.8447537039540722,0.8022059654233628,0.9972359082593424,0.6435344109608294,1.8046065462786771,Starbucks_Pike_Place
1300,1301,39028,749.251875,237,215,239.124533,207.808009,0.873636,1.150699,0.985929,222.91700911308658,0.9071729957805907,0.8690367583488391,0.8736359229926507,41.75359649122842,1.3742857142856137,0.8112945164536101,0.7430644453061747,0.9977147935558719,0.552144769878173,2.1988512056424097,Starbucks_Pike_Place
1301,1302,33238,698.156421,238,170,245.08735,172.67287,0.856918,1.419374,0.98902,205.71809834797554,0.7142857142857143,0.7045360358255944,0.8569180173209456,31.347431077694107,1.1741979949873969,0.8350672375344466,0.7811038841696614,0.9981169012583332,0.6101232778649317,2.0247978777725417,Starbucks_Pike_Place
1302,1303,39434,761.477272,242,231,266.830882,188.167606,0.854608,1.418049,0.986862,224.0734884074562,0.9545454545454546,0.7051942585866056,0.8546077076720374,41.52369674185492,1.4660025062655313,0.803955240768246,0.7404473193997846,0.9976692392392511,0.5482622328063266,2.256654004608972,Starbucks_Pike_Place
1303,1304,34756,721.293506,220,224,254.130895,174.133545,0.83949,1.459402,0.986462,210.36328961302948,1.018181818181818,0.6852120242995248,0.8394901567792608,45.08061403508823,1.4293233082705532,0.8238653765954955,0.7693430552260889,0.9973471724501226,0.5918887366246128,2.0233509760038504,Starbucks_Pike_Place
1304,1305,52344,872.322943,294,220,297.621076,223.930549,0.864415,1.329078,0.989153,258.1597387851509,0.7482993197278912,0.7524015167527988,0.864414774640873,44.93620300751928,1.6298621553883406,0.7524794134109747,0.6598198260377037,0.9979842999786132,0.4353622028324256,2.7813114814821,Starbucks_Pike_Place
1305,1306,38828,791.134126,224,265,304.519967,162.345167,0.779569,1.875756,0.987776,222.34510348324943,1.1830357142857142,0.5331182995957701,0.7795691566318972,49.20285714285763,1.6313533834584881,0.8002108402099605,0.7428062625317902,0.9973505845626711,0.5517611436564468,2.263263654060882,Starbucks_Pike_Place
1306,1307,32443,676.724963,190,220,222.084987,185.999563,0.890239,1.194008,0.987866,203.24298401136232,1.1578947368421053,0.837515248160381,0.8902387138573344,42.975062656641875,1.3557769423557835,0.8364655820566772,0.7848409347810689,0.9974807601083115,0.615975292908022,1.9414159443407146,Starbucks_Pike_Place
1307,1308,38055,743.092496,232,228,260.86205,185.742352,0.866036,1.40443,0.989238,220.12071886784446,0.9827586206896551,0.7120328618133608,0.8660357876177481,44.46365914787006,1.5232456140349526,0.8062824902230142,0.7481360776616924,0.9975725204732304,0.5597075906990219,2.2378788405088215,Starbucks_Pike_Place
1308,1309,27117,627.470129,212,165,212.818957,162.233841,0.865497,1.311804,0.985786,185.8129078793597,0.7783018867924528,0.762309163088324,0.8654966543560154,30.30972431077698,1.0648872180450548,0.8614568013616349,0.8188532105270837,0.9978850154815566,0.6705205803905125,1.6692448187423805,Starbucks_Pike_Place
1309,1310,45742,810.90873,254,232,269.163042,216.376375,0.87414,1.243958,0.989134,241.3307341705068,0.9133858267716536,0.8038859027310294,0.8741401369481425,40.728671679198285,1.4367543859647842,0.7867329065233865,0.7001604608059271,0.9980629234263187,0.4902246708759681,2.4679665117865053,Starbucks_Pike_Place
1310,1311,32630,688.666089,200,222,228.68883,181.669592,0.864589,1.258817,0.987038,203.82788411968653,1.11,0.79439643816447,0.8645886728812656,40.74601503759446,1.404786967418425,0.8307750134815749,0.7833834024186082,0.9975068237043467,0.6136895551849549,1.9475660606568492,Starbucks_Pike_Place
1311,1312,35720,724.541197,179,246,248.967283,182.675073,0.855057,1.362897,0.987586,213.26067743008792,1.3743016759776536,0.7337312388953532,0.8550571555729437,45.7040601503763,1.4105388471176947,0.8232494421430225,0.7640447816072888,0.9973326148830554,0.5837644283013297,2.117944516290694,Starbucks_Pike_Place
1312,1313,39656,762.724963,260,190,262.628244,192.254978,0.856609,1.366041,0.986848,224.7033319424027,0.7307692307692307,0.732042277981343,0.8566094257782801,34.99699248120343,1.4208646616540135,0.8030122523786356,0.7401043189474067,0.9980777262243717,0.5477544029246048,2.312149951445203,Starbucks_Pike_Place
1313,1314,40728,769.536147,253,216,261.264873,198.482481,0.864261,1.316312,0.989192,227.7202234716401,0.8537549407114624,0.7596983043334723,0.86426096659211,39.941315789474146,1.5204385964910905,0.7940864948057232,0.7327914916243974,0.9978605428824746,0.5369833701971093,2.371615701548153,Starbucks_Pike_Place
1314,1315,35090,722.70772,227,219,248.996184,179.432371,0.844244,1.387688,0.983326,211.3716528410488,0.9647577092511013,0.7206229754910621,0.8442437310204466,40.081516290727066,1.4015538847116584,0.8211339496722649,0.7679584246010477,0.997665146307485,0.589760141915723,2.0816515344594317,Starbucks_Pike_Place
1315,1316,39370,755.778787,241,223,253.569749,197.686992,0.866136,1.282683,0.987088,223.8915828614898,0.9253112033195021,0.7796158365878257,0.8661355865343286,41.80604010025091,1.4031829573933667,0.8108488322739856,0.7418232169410547,0.9976511443848735,0.5503016851927751,2.247335750958843,Starbucks_Pike_Place
1316,1317,33045,698.180808,237,190,247.735711,169.835026,0.851883,1.458684,0.987627,205.11996674086473,0.8016877637130801,0.685549230324731,0.8518827167195787,31.737894736841998,1.2201754385964099,0.8336080070547421,0.7803706980959473,0.9980395816695983,0.608978426446756,1.9608639459244803,Starbucks_Pike_Place
1317,1318,41967,780.163564,233,244,254.595167,209.87847,0.866456,1.21306,0.987087,231.15804977093177,1.0472103004291846,0.8243615637841232,0.8664558968513336,46.22770676691766,1.4910776942354675,0.7997021944445183,0.7251326915078172,0.9976449198847569,0.5258174202933712,2.3795879700556117,Starbucks_Pike_Place
1318,1319,42854,803.411255,191,279,283.423597,192.515401,0.834306,1.472213,0.986408,233.58811495896077,1.4607329842931938,0.6792497273965513,0.8343060758354468,63.58791979949901,1.7807518796991246,0.7850470835821188,0.7190204879533391,0.9968199684448337,0.5169904620966578,2.407696289265122,Starbucks_Pike_Place
1319,1320,34952,715.210245,241,190,245.69363,181.12911,0.858647,1.356456,0.987317,210.95560804961647,0.7883817427385892,0.737215327886197,0.8586465751186383,34.95614035087734,1.2715288220550494,0.8272975980393882,0.7702064680207159,0.9979046757432066,0.5932180033809461,2.060483983495669,Starbucks_Pike_Place
1320,1321,52451,872.766594,280,231,291.032249,229.468341,0.865301,1.268289,0.98815,258.4234651901874,0.825,0.7884636214318641,0.8653014011149631,45.15051378446153,1.7847744360900697,0.7423494794378569,0.658403294265981,0.9979186514732935,0.4334948979002959,2.81569287438626,Starbucks_Pike_Place
1321,1322,34020,693.938167,213,211,215.586809,200.919572,0.887774,1.073001,0.987647,208.12402387011988,0.9906103286384976,0.9319659812767116,0.8877744135376652,41.204285714286094,1.4852631578946038,0.8207300027000819,0.7751211289873404,0.9975498928865153,0.6008127646026092,1.9909243447804166,Starbucks_Pike_Place
1322,1323,35515,712.867099,227,205,232.715197,194.310913,0.878222,1.197643,0.98635,212.64783664845805,0.9030837004405287,0.8349730292860934,0.8782224620122978,34.81479949874698,1.2707268170425206,0.8257213124127001,0.766512578392735,0.997821380592843,0.5875415328342787,2.0768204207012095,Starbucks_Pike_Place
1323,1324,36880,722.322943,234,208,236.296101,198.721326,0.888256,1.189083,0.988303,216.69581078053355,0.8888888888888888,0.8409843630894274,0.8882556066481727,39.81201754386,1.4634586466164137,0.8125337816529675,0.7574736653621407,0.997870808247677,0.5737663537171562,2.1750482464244256,Starbucks_Pike_Place
1324,1325,37144,739.737157,254,197,257.568415,183.614166,0.852989,1.40277,0.988214,217.4700201168954,0.7755905511811023,0.712875318971078,0.8529894641858239,32.896290726817085,1.3470426065161722,0.81366935646188,0.7538296324078815,0.9980980535484928,0.5682591146962017,2.0855565890531973,Starbucks_Pike_Place
1325,1326,39199,764.95036,216,251,273.657175,182.380444,0.841818,1.500474,0.987467,223.40482741891154,1.162037037037037,0.6664559187969401,0.8418182665843194,48.69496240601544,1.59471177944848,0.8009921185444253,0.7414268621385711,0.9973953164321591,0.5497137919006477,2.2521742183889675,Starbucks_Pike_Place
1326,1327,38072,747.612265,250,188,250.872545,193.224715,0.855978,1.298346,0.983557,220.16987974552086,0.752,0.7702106860677003,0.8559782322421231,33.735701754386135,1.1368045112781315,0.8287675917001478,0.7496660373276243,0.9981345956445637,0.5619991675225029,2.091158660736575,Starbucks_Pike_Place
1327,1328,37124,737.595021,202,245,248.364159,190.316288,0.857489,1.305007,0.987932,217.41146441424883,1.2128712871287128,0.7662791957031126,0.8574892322083368,50.56406015037639,1.488157894736723,0.817150115966625,0.7561502047744142,0.9971002608967353,0.5717631321803884,2.135395346305267,Starbucks_Pike_Place
1328,1329,45470,823.553391,200,278,288.740367,200.50609,0.842464,1.440058,0.98893,240.61214038179338,1.39,0.6944165517390231,0.8424638971410424,59.018421052632036,1.7205137844610185,0.7801479632259956,0.7034250884162958,0.997237094440132,0.4948068550134736,2.534997048602385,Starbucks_Pike_Place
1329,1330,35689,719.210245,234,199,240.958251,188.583068,0.867027,1.27773,0.98722,213.1681170157799,0.8504273504273504,0.7826379350670171,0.8670267821379923,37.41319548872206,1.34761904761894,0.8212643408858534,0.7645729686150593,0.9978229436601211,0.5845718243368445,2.095457800927409,Starbucks_Pike_Place
1330,1331,41386,782.90873,271,200,276.968121,190.253996,0.848479,1.455781,0.988995,229.55237266996272,0.7380073800738007,0.6869165856095042,0.8484788982767338,34.44339598997511,1.3933458646615295,0.7975147749538145,0.7280663474420438,0.9982536930909963,0.5300806062775988,2.3092561803585,Starbucks_Pike_Place
1331,1332,40363,765.653896,192,262,267.186755,192.343995,0.865224,1.389109,0.989835,226.6975247861021,1.3645833333333333,0.7198859651557205,0.8652235035880824,52.37665413533863,1.637581453633949,0.7968110220817161,0.734784951692978,0.9973176358697058,0.539908925234452,2.292361318138266,Starbucks_Pike_Place
1332,1333,33745,710.021428,214,228,253.489104,169.496313,0.841156,1.495543,0.985932,207.28113381851244,1.0654205607476634,0.6686532490958664,0.8411556863955121,41.33523809523866,1.5823684210524713,0.8174075090651476,0.775042140663366,0.9976018950650488,0.6006903198040527,2.008003354168536,Starbucks_Pike_Place
1333,1334,43798,802.724963,197,275,279.119976,199.789877,0.854143,1.397068,0.988612,236.1468728997076,1.3959390862944163,0.7157849461838589,0.85414303861088,53.2035839599001,1.6834586466164,0.784837899532844,0.7132201070076957,0.99722695298422,0.5086829210400688,2.4174895783290107,Starbucks_Pike_Place
1334,1335,43979,805.754401,276,196,282.649676,198.110264,0.851236,1.426729,0.988614,236.6343211326449,0.7101449275362319,0.7009039132951279,0.851235724133539,37.99784461152934,1.521766917293104,0.7808714823325668,0.7116820137016846,0.9981085232676141,0.5064912886264848,2.4962421652075792,Starbucks_Pike_Place
